"CODIGO_FILIAL";"TICKET";DATA_VENDA;"ITEM";"TERMINAL";"LANCAMENTO_CAIXA";"NUMERO_CUPOM_FISCAL";"PERIODO_FECHAMENTO";"VENDEDOR";"VENDEDOR_APELIDO";"PRODUTO";"DESC_PRODUTO";"COR_PRODUTO";TAMANHO;QTDE;QTDE_LIQUIDA;QTDE_TROCA;VALOR_LIQUIDO_VENDA;VALOR_TROCA;VALOR_DESCONTOS;VALOR_PAGO;VALOR_FRETE;VALOR_VENDA_BRUTA;"MATERIAL";"PERIODO_PCP";"TABELA_OPERACOES";"TIPO_PRODUTO";"TABELA_MEDIDAS";"GRUPO_PRODUTO";"SUBGRUPO_PRODUTO";"COLECAO";"GRADE";"LINHA";"GRIFFE";"CARTELA";"REFER_FABRICANTE";"MODELAGEM";"FABRICANTE";"ESTILISTA";"MODELISTA";"TAM";"COD_CATEGORIA";"CATEGORIA_PRODUTO";"SUBCATEGORIA_PRODUTO"
"4047  ";"00012051";22/01/26;"0003";"001";"221Q00F";"";"01";"4741";"ANA LÚCIA                ";"0BDA162     ";"GILET CROCHET LAME'                     ";"084E      ";1;1;1;0;699;0;0;552.67;0;699;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"TU CLZ MANUALE           ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA162                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011884";12/01/26;"0003";"001";"121Q005";"";"01";"5087";"LARISSE                  ";"0BDA162     ";"GILET CROCHET LAME'                     ";"084E      ";1;1;1;0;698.62;0;0.38;698.62;0;699;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"TU CLZ MANUALE           ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA162                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012098";25/01/26;"0001";"001";"251Q005";"00012098 ";"01";"3871";"OMNI                     ";"0BDG158     ";"PAREO CORTO                             ";"894C      ";1;1;1;0;98.60;0;0;90.30;8.30;90.30;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"TU CLZ MANUALE           ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDG158                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012542";14/02/26;"0001";"001";"142Q00F";"00012542 ";"01";"3871";"OMNI                     ";"0BAB1864    ";"BIMBA BIKINI MINI ME                    ";"114E      ";2;2;2;0;149;0;0;149;0;149;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BIKINI                   ";"1     ";"2-14 CLZ BIKINI-INTERI BI";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BAB1864                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"3     ";"CRIANCA                  ";"MENINA                   "
"4047  ";"00012522";13/02/26;"0001";"001";"132Q010";"";"01";"4918";"MARLUCE                  ";"0BDA173     ";"CAMICA CORTA SANGALLO                   ";"895C      ";2;1;1;0;195.30;0;0;195.30;0;195.30;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS/S-L/XL CLZ BW-SLIP DON";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA173                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S/M     ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012437";10/02/26;"0004";"001";"102Q010";"";"01";"5087";"LARISSE                  ";"0BDA173     ";"CAMICA CORTA SANGALLO                   ";"895C      ";2;1;1;0;278.79;0;0.21;278.79;0;279;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS/S-L/XL CLZ BW-SLIP DON";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA173                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S/M     ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011872";11/01/26;"0003";"001";"111Q00A";"";"01";"3552";"SAMIA                    ";"0BDA175     ";"ABITO CORTO RICAMO                      ";"064E      ";4;1;1;0;219;0;0;219;0;219;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA175                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"L       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012512";13/02/26;"0001";"001";"132Q006";"00012512 ";"01";"3871";"OMNI                     ";"0BDA175     ";"ABITO CORTO RICAMO                      ";"064E      ";3;1;1;0;153.30;0;0;153.30;0;153.30;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA175                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011892";12/01/26;"0001";"001";"121Q00D";"00011892 ";"01";"3871";"OMNI                     ";"0BDA175     ";"ABITO CORTO RICAMO                      ";"064E      ";3;1;1;0;219;0;0;219;0;219;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA175                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011922";14/01/26;"0002";"001";"141Q00B";"";"01";"3443";"GERENTE                  ";"0BDA175     ";"ABITO CORTO RICAMO                      ";"895C      ";3;1;1;0;219;0;0;0;0;219;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA175                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012098";25/01/26;"0003";"001";"251Q005";"00012098 ";"01";"3871";"OMNI                     ";"0BDG158     ";"PAREO CORTO                             ";"062E      ";1;1;1;0;98.60;0;0;90.30;8.30;90.30;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"TU CLZ MANUALE           ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDG158                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012098";25/01/26;"0002";"001";"251Q005";"00012098 ";"01";"3871";"OMNI                     ";"0BDG158     ";"PAREO CORTO                             ";"895C      ";1;1;1;0;140.84;0;0;129;11.84;129;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"TU CLZ MANUALE           ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDG158                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012160";28/01/26;"0002";"001";"281Q009";"";"01";"4741";"ANA LÚCIA                ";"0BDG158     ";"PAREO CORTO                             ";"063E      ";1;1;1;0;129;0;0;1.58;0;129;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"TU CLZ MANUALE           ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDG158                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011901";13/01/26;"0003";"001";"131Q008";"";"01";"5087";"LARISSE                  ";"0BDG158     ";"PAREO CORTO                             ";"062E      ";1;1;1;0;129;0;0;129;0;129;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"TU CLZ MANUALE           ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDG158                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012531";14/02/26;"0001";"001";"142Q004";"";"01";"5087";"LARISSE                  ";"0BDG158     ";"PAREO CORTO                             ";"894C      ";1;1;1;0;64.50;0;0;64.50;0;64.50;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"TU CLZ MANUALE           ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDG158                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012531";14/02/26;"0002";"001";"142Q004";"";"01";"5087";"LARISSE                  ";"0BDG158     ";"PAREO CORTO                             ";"062E      ";1;1;1;0;64.50;0;0;64.50;0;64.50;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"TU CLZ MANUALE           ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDG158                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012428";10/02/26;"0002";"001";"102Q007";"";"01";"5087";"LARISSE                  ";"0BDG158     ";"PAREO CORTO                             ";"894C      ";1;1;1;0;90.30;0;0;90.30;0;90.30;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"TU CLZ MANUALE           ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDG158                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011722";04/01/26;"0012";"001";"041Q009";"";"01";"5087";"LARISSE                  ";"0BDA104     ";"ABITO LINO                              ";"134E      ";3;1;1;0;498.39;0;0.61;498.39;0;499;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011745";05/01/26;"0007";"001";"051Q00E";"";"01";"5087";"LARISSE                  ";"0BDA104     ";"ABITO LINO                              ";"897C      ";2;1;1;0;349.06;0;0.24;349.06;0;349.30;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012437";10/02/26;"0001";"001";"102Q010";"";"01";"5087";"LARISSE                  ";"0BDA104     ";"ABITO LINO                              ";"065E      ";2;1;1;0;498.62;0;0.38;498.62;0;499;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012447";10/02/26;"0002";"001";"102Q01A";"";"01";"5087";"LARISSE                  ";"0BDA104     ";"ABITO LINO                              ";"894C      ";2;1;1;0;499;0;0;205.96;0;499;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011923";14/01/26;"0001";"001";"141Q00C";"";"01";"5087";"LARISSE                  ";"0BDA104     ";"ABITO LINO                              ";"898C      ";2;1;1;0;349.30;0;0;349.30;0;349.30;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011931";14/01/26;"0001";"001";"141Q014";"";"01";"5087";"LARISSE                  ";"0BDA104     ";"ABITO LINO                              ";"063E      ";3;0;-1;-1;-349.30;-349.30;0;0;0;0;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013910";16/05/26;"0001";"001";"165Q010";"";"01";"4918";"MARLUCE                  ";"0BDA104     ";"ABITO LINO                              ";"064E      ";3;1;1;0;497.27;0;1.73;497.27;0;499;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011988";17/01/26;"0001";"001";"171Q00E";"";"01";"5087";"LARISSE                  ";"0BDA104     ";"ABITO LINO                              ";"062E      ";3;1;1;0;349.30;0;0;349.30;0;349.30;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012563";18/02/26;"0003";"001";"182Q012";"";"01";"5087";"LARISSE                  ";"0BDA104     ";"ABITO LINO                              ";"895C      ";2;1;1;0;499;0;0;499;0;499;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012615";23/02/26;"0008";"001";"232Q006";"";"01";"5087";"LARISSE                  ";"0BDA104     ";"ABITO LINO                              ";"063E      ";2;1;1;0;248.85;0;0.65;248.85;0;249.50;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012615";23/02/26;"0007";"001";"232Q006";"";"01";"5087";"LARISSE                  ";"0BDA104     ";"ABITO LINO                              ";"062E      ";2;1;1;0;248.84;0;0.66;248.84;0;249.50;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012118";26/01/26;"0001";"001";"261Q008";"";"01";"5087";"LARISSE                  ";"0BDA104     ";"ABITO LINO                              ";"063E      ";3;1;1;0;349.30;0;0;349.30;0;349.30;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013610";28/04/26;"0002";"001";"284Q011";"";"01";"5087";"LARISSE                  ";"0BDA104     ";"ABITO LINO                              ";"064E      ";2;1;1;0;498.62;0;0.38;498.62;0;499;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
